id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1122641528021766144,1122641528021766144,1556493572000,2019-04-28,19:19:32,EST,292461715,deepcovens,,Just another con man showing anger and not knowing the facts. Would be different if it was Scheer but he would not want to get hands dirty.  https://twitter.com/LukaszukAB/status/1122319690271821825 …,0,0,0,[],Prince Edward Island,,
1122340016385077248,1122210386089000960,1556421686000,2019-04-27,23:21:26,EST,40808979,sassypants81,,"Man, it’s 12:20 on a Saturday night.  I’m not writing a speech about Scheer.",1,0,0,[],Prince Edward Island,,
1122339131303108608,1122210386089000960,1556421475000,2019-04-27,23:17:55,EST,40808979,sassypants81,,"Well, TBH, Trudeau in my opinion, has never really celebrated differences. At least, he certainly has a mental list of differences he’s willing to accept.  I haven’t found a single thing I like about Scheer though.",1,0,0,[],Prince Edward Island,,
1122337893530337280,1122210386089000960,1556421180000,2019-04-27,23:13:00,EST,138058333,apatrickmurray,,Stoking racism for political advantage. Case: Trudeau says let’s celebrate differences. Scheer says let’s celebrate what makes us the same. Which is it?,1,0,0,[],Prince Edward Island,,
1121883558627430401,1121883558627430401,1556312858000,2019-04-26,17:07:38,EST,341240241,caf_goodness,,"Will @fordnation get kicked out of being a #conservative? He said ""#climatechange might've been a factor"" in the Ontario flood.",0,0,0,"['#conservative', '#climatechange']",Prince Edward Island,,
1121860423815503872,1121857235020406784,1556307342000,2019-04-26,15:35:42,EST,3881155558,mediapartylies,,Its sad isn't it. My conservative MP was not on the side of sharia but so call conservatives like Matt Whitman are. I didn't vote in the Provincial election because Matt Whitman ran in my ridding. Anyone that supports sharia wont get my families vote.,0,1,3,[],Prince Edward Island,,
1121831437169250304,1121830590435733505,1556300431000,2019-04-26,13:40:31,EST,411921456,civil_beaver,,"Abortion is only seen as a religious issue rather then a moral one. Completely discounting half of the US is anti-abortion. I would assume we are looking at similar numbers here. 

Doesn't change the fact the conservatives have conserved nothing over the years.",0,0,0,[],Prince Edward Island,,
1121777295100801026,1121440640401858560,1556287523000,2019-04-26,10:05:23,EST,480138516,cathyspence3,,Mr. Scheer the Canadian people are very well informed. You have been caught lying again. We have read the article. The fight started in 2006. Not under Trudeau and the unfortunate lady was not under orders st the time. You sir; are a liar!,0,0,0,[],Prince Edward Island,,
1121770626996297732,1121562001010909184,1556285933000,2019-04-26,09:38:53,EST,480138516,cathyspence3,,"He's taking baby steps toward doing away with our Healthcare.  Some people say it's like plucking a chicken small steps so no one can see the final end game. ""The end of Canada's health care system"". Watch these conservatives that's how they will pay for the big foreign donors.",0,1,1,[],Prince Edward Island,,
1121760838950555651,1121608591037718528,1556283599000,2019-04-26,08:59:59,EST,3881155558,mediapartylies,,"My daughter dates an Islander. PEI DID NOT WANT A CARBON TAX.
Its expensive for good & services due to the islanders location.
What parties are FIGHTING THE CARBON TAX ? = FEDERAL AND PROVINCIAL CONSERVATIVES,  Barton is a Elitist idiot. CBC NEEDS TO GO!",0,0,1,[],Prince Edward Island,,
1121732648165171200,1121731049011261440,1556276878000,2019-04-26,07:07:58,EST,19259272,dooppy,,Oh I thought you only got those from fellating conservatives.,1,0,0,[],Prince Edward Island,,
1121727752678330371,1121727752678330371,1556275711000,2019-04-26,06:48:31,EST,624091458,mawesome21,,"Democratic or Rebpublican, Liberal or Conservative. If they’re guilty of wrong doing it’s always the same, no one is willing to accept responsibility and actually face consequences. I’m so tired of the same political garbage.",0,0,1,[],Prince Edward Island,,
1121581613639507968,1121581613639507968,1556240869000,2019-04-25,21:07:49,EST,8796532,realpunkscience,,"@JustinTrudeau The next time I have to ""FAX"" something to Revenue Canada, I'm voting conservative. #2019",0,0,1,[],Prince Edward Island,,
1121581110641606656,1121581110641606656,1556240749000,2019-04-25,21:05:49,EST,16334145,warawa,,#TBT to August 2018: when the Presidents of the @PEIPCParty and @Conservative_BC Party met each other. #ConservativesUnited #peipoli #bcpoli pic.twitter.com/2bnInfimFE,0,0,0,"['#tbt', '#conservativesunited', '#peipoli', '#bcpoli']",Prince Edward Island,,
1121086122170490885,1120888545181196289,1556122734000,2019-04-24,12:18:54,EST,31437336,revdoc1,,"do not confuse the pei progressive conservatives with the right wing hordes of scheer, ford and kenny. here thankfully they are progressive conservatives and firmly centrist",1,0,2,[],Prince Edward Island,,
1121037395535826944,1120865743195779072,1556111117000,2019-04-24,09:05:17,EST,415523933,craigscottnl,,"Clearly you have never read the policies of the PEI Progressive Conservative Party. 

 http://www.peipc.ca ",0,0,0,[],Prince Edward Island,,
1121017620952702976,1121017620952702976,1556106402000,2019-04-24,07:46:42,EST,132378897,raegun2k,,If Canada becomes a Conservative hellscape I'm going to have to see if I can get an _in_ in New Zealand  https://twitter.com/jryerson1/status/1120720918181847051 …,1,0,10,[],Prince Edward Island,,
1120858644558565378,1120858644558565378,1556068500000,2019-04-23,21:15:00,EST,263763701,pattidevine,,The beauty of #PEI is that there is still a “progressive” Conservative party! #canpoli Canada needs more of PEI’s civility @ChantalHbert @jessleeder,0,0,1,"['#pei', '#canpoli']",Prince Edward Island,,
1120843422145945601,1120843422145945601,1556064870000,2019-04-23,20:14:30,EST,245071777,halifax173,,"PEI elects a minority Conservative Government, the Liberal Premier loses his seat.  Another big FUCK YOU to Trudeau",2,4,3,[],Prince Edward Island,,
1120771966070329344,1120761571586666497,1556047834000,2019-04-23,15:30:34,EST,3881155558,mediapartylies,,"Newfld is going conservative.. My daughter lives there, well for now..",0,1,4,[],Prince Edward Island,,
1120712430559141888,1120712430559141888,1556033639000,2019-04-23,11:33:59,EST,61187333,lghammer,,"Let me see 
Open the borders , and let criminals in
Get those criminals the vote
Teach , nay brainwash children in schools to be SJW's
Lower voting age to 16
Radicalize universities into hate groups like ANTIFA and BLM
Blame conservatives for Violence They are perpetrating",0,0,1,[],Prince Edward Island,,
1120668112012050439,1120505186676563968,1556023073000,2019-04-23,08:37:53,EST,480138516,cathyspence3,,"I can attest to that. This hideous party is nothing like the old progressive conservative party I supported and worked for. One Canadian journalist put it like this ""Stephen Harper makes Joe Clarke look like Gandhi "".",0,0,3,[],Prince Edward Island,,
1120479467623858176,1120439679332098048,1555978097000,2019-04-22,20:08:17,EST,4739141603,michaelcrowel15,,Conservative. Hands down.,0,2,21,[],Prince Edward Island,,
1120117367558823937,1120117367558823937,1555891765000,2019-04-21,20:09:25,EST,56874228,dabble58,,"Well, part of this is true but if you think we’ll be voting Conservative with you in charge... ummm no  https://twitter.com/AndrewScheer/status/1119757954557927424 …",0,0,0,[],Prince Edward Island,,
1119976142813966336,1119976142813966336,1555858095000,2019-04-21,10:48:15,EST,405739828,michelv69,,"Can confirm.  I've lived in some of the most liberal & also conservative parts of the country, & even as a Dumb Average White Guy, & I have seen & heard in person plenty of casual racism, often directed at folks I was with. I'm French, raised English so can say it's everywhere  https://twitter.com/EscoBlades/status/1119961310207381506 …",0,0,0,[],Prince Edward Island,,
1119349994518134784,1119349994518134784,1555708809000,2019-04-19,17:20:09,EST,341240241,caf_goodness,,"CBC: ""There's a problem with pelvic mesh.""
Conservatives: ""Fucking liberal bias, CBC. You didn't even mention how Trudeau tried to cover up SNC Lavalac!""",0,0,0,[],Prince Edward Island,,
1118975628844392449,1118383046816878593,1555619554000,2019-04-18,16:32:34,EST,263763701,pattidevine,,I am so unbelievably surprised to see you support a neo-conservative party. Seriously nothing to do with “progressive” conservatives like we know in Atlantic Canada,0,0,2,[],Prince Edward Island,,
1118975028949811201,1118489581005963265,1555619411000,2019-04-18,16:30:11,EST,263763701,pattidevine,,They are two different parties. No “progressive” conservative parties west of NB,1,0,1,[],Prince Edward Island,,
1118687723819290626,1118687723819290626,1555550912000,2019-04-17,21:28:32,EST,890641522357673985,bsilipay,,I’m an HIV+ gay native man. If my views and statements are too liberal for your conservative views and mind. Than I’m not the the gaytive you’re looking for hunny.,23,21,614,[],Prince Edward Island,,
1118666561953386496,1118664636382023680,1555545866000,2019-04-17,20:04:26,EST,86936997,paulontherun,,I don’t know why it’s so hard for people to understand that’s it’s possible to be socially progressive and fiscally conservative. They are not mutually exclusive.,1,0,10,[],Prince Edward Island,,
1118595055806291970,1118373661466144768,1555528818000,2019-04-17,15:20:18,EST,56874228,dabble58,,Your conservative government wasted all your profits.,1,0,0,[],Prince Edward Island,,
1118592383074095105,1118592383074095105,1555528181000,2019-04-17,15:09:41,EST,158458133,andyfillmorehfx,,"An American anti-choice film was recently screened on Parliament Hill. 

In attendance: 4 male Conservative MPs. One even wants it pushed out to theatres across Canada. Disturbing stuff. 

Glad to be part of a Liberal team that will always fight for women’s reproductive rights.  pic.twitter.com/y07KGsB6pV",9,16,41,[],Prince Edward Island,,
1118529122597265409,1118529122597265409,1555513098000,2019-04-17,10:58:18,EST,960975354,rapaport1010,,"Love how the the so called fiscal conservatives in local govt didn’t remove $500,000 dollars from be Police Budget for a tonker toy they have no clue how it would be used. Let’s remind them of this when they loss their shit over getting rid of HRM blue bags for Blue Bins.",2,0,3,[],Prince Edward Island,,
1118510417746255872,1118334191513423872,1555508639000,2019-04-17,09:43:59,EST,80728527,jbgreenan,,"I'm not attacking anyone with conservative views - you're free to hold those, though I do not share them! I'm saying that clothing conservative viewpoints in progressive campaign rhetoric in order to win an election worries me about the kind of govt #PEI would ultimately get.",1,0,2,['#pei'],Prince Edward Island,,
1118510010517151744,1118510010517151744,1555508542000,2019-04-17,09:42:22,EST,289510796,ktanpot,,"Don't be fooled. Trump- style socially conservative politics, anti-gay, white supremacy are spreading like wildfire in Canada. Hold on to your rights while you still got 'em.",0,0,2,[],Prince Edward Island,,
1118106220525752321,1118103827708882944,1555412271000,2019-04-16,06:57:51,EST,214494357,dartmouthderek,,"They have. And since the province implemented it, Scheer can’t actually do anything to get rid of it.",1,0,2,[],Prince Edward Island,,
1118103827708882944,1118103827708882944,1555411700000,2019-04-16,06:48:20,EST,584984159,tony_jv,,Did Scheer fly out to BC just for this photo op?  https://twitter.com/AndrewScheer/status/1117554457993105409 …,4,0,5,[],Prince Edward Island,,
1117489045351931905,1117409887544401925,1555265125000,2019-04-14,14:05:25,EST,214494357,dartmouthderek,,"You remove the threat of legal action, and there is little left to stop the government from stomping all over the legal rights of individuals. Something conservatives claim to oppose.",0,2,6,[],Prince Edward Island,,
1117134901172678657,1117085744269385730,1555180690000,2019-04-13,14:38:10,EST,478770247,michael4819,,Scheer would have troops on the border while hiding in Harper's closet.,0,0,0,[],Prince Edward Island,,
